,rated,turns,ended_as,winning_pieces,time_code,white_rating,black_rating,opening_code,opening_name,upset,rating_dif,game_rating,lower_rated_white,time_block
17021,True,20,resign,white,30+0,1469,1372,D20,Queen's Gambit Accepted: Old Variation,False,97,1420,False,30
17022,True,44,resign,white,5+8,1646,1376,C41,Philidor Defense,False,270,1511,False,5
17023,True,73,mate,white,10+0,1365,1347,D30,Queen's Gambit Declined,False,18,1356,False,10
17024,True,55,resign,black,10+0,1368,1754,D12,Slav Defense: Quiet Variation |  Schallopp Defense,False,386,1561,True,10
17025,True,51,mate,white,10+0,1962,1368,C30,King's Gambit,False,594,1665,False,10
17026,True,122,resign,black,5+5,1375,1539,E00,Kangaroo Defense,False,164,1457,True,5
17027,True,54,resign,white,8+9,1604,1380,C41,Philidor Defense,False,224,1492,False,8
17028,True,7,resign,white,180+0,1554,1387,C20,King's Pawn Game: Wayward Queen Attack,False,167,1470,False,180
17029,True,61,resign,black,15+15,1394,1528,D30,Queen's Gambit Declined,False,134,1461,True,15
17030,True,50,resign,white,10+1,1679,1398,A00,Hungarian Opening,False,281,1538,False,10
17031,True,53,outoftime,white,4+7,1519,1406,C42,Russian Game: Three Knights Game,False,113,1462,False,4
17032,True,55,resign,white,30+0,1394,1414,D06,Queen's Gambit Refused: Marshall Defense,True,20,1404,True,30
17033,True,15,mate,white,7+2,1648,1399,C41,Philidor Defense #3,False,249,1523,False,7
17034,True,27,mate,white,7+2,1643,1404,C00,French Defense: Normal Variation,False,239,1523,False,7
17035,True,82,resign,white,7+2,1638,1409,C42,Petrov's Defense #2,False,229,1523,False,7
17036,True,32,mate,black,7+2,1657,1389,C40,Latvian Gambit: Mlotkowski Variation,True,268,1523,False,7
17037,True,66,resign,white,7+2,1653,1394,C42,Petrov's Defense #2,False,259,1523,False,7
17038,True,9,resign,white,15+0,1601,1399,C23,Bishop's Opening: Calabrese Countergambit,False,202,1500,False,15
17039,True,39,resign,white,8+7,1543,1407,B06,Modern Defense,False,136,1475,False,8
17040,True,21,resign,white,15+0,1394,1427,D10,Slav Defense,True,33,1410,True,15
17041,True,80,resign,white,40+15,1528,1402,D00,Queen's Pawn Game: Steinitz Countergambit,False,126,1465,False,40
17042,True,63,resign,white,15+10,1738,1405,C24,Bishop's Opening: Berlin Defense,False,333,1571,False,15
17043,True,84,resign,white,10+5,1535,1413,C41,Philidor Defense #3,False,122,1474,False,10
17044,False,62,resign,black,10+10,1568,2060,C00,French Defense: Knight Variation,False,492,1814,True,10
17045,False,15,resign,black,15+0,1783,2060,C01,French Defense: Exchange Variation |  Monte Carlo Variation,False,277,1921,True,15
17046,False,104,resign,black,5+5,2060,1614,B40,Sicilian Defense: French Variation,True,446,1837,False,5
17047,False,30,mate,black,5+5,1527,2060,C10,French Defense: Marshall Variation,False,533,1793,True,5
17048,False,50,resign,black,5+5,2060,1527,C34,King's Gambit Accepted |  King's Knight Gambit,True,533,1793,False,5
17049,False,45,resign,white,10+0,1553,2060,C01,French Defense: Exchange Variation,True,507,1806,True,10
17050,False,40,mate,black,10+2,2060,1546,B00,Duras Gambit,True,514,1803,False,10
17051,False,30,resign,black,20+0,1768,2060,C02,French Defense: Advance Variation |  Paulsen Attack,False,292,1914,True,20
17052,False,95,resign,white,10+0,1876,2060,C00,French Defense: Horwitz Attack,True,184,1968,True,10
17053,False,34,mate,black,20+0,2060,1882,C34,King's Gambit Accepted |  Schallopp Defense,True,178,1971,False,20
17054,False,37,outoftime,white,10+0,2060,1500,B30,Sicilian Defense: Old Sicilian,False,560,1780,False,10
17055,False,63,outoftime,white,10+0,1500,2060,C00,French Defense: Knight Variation,True,560,1780,True,10
17056,False,43,resign,white,20+0,1500,2060,C00,French Defense: Knight Variation,True,560,1780,True,20
17057,False,95,resign,white,5+8,2060,1932,B10,Caro-Kann Defense,False,128,1996,False,5
17058,False,37,resign,white,10+0,2060,1754,C34,King's Gambit Accepted |  MacLeod Defense,False,306,1907,False,10
17059,False,53,outoftime,white,10+2,1500,2060,C00,French Defense #2,True,560,1780,True,10
17060,False,26,resign,black,10+0,1500,2060,C00,French Defense: Steinitz Attack,False,560,1780,True,10
17061,False,54,resign,black,10+15,2060,1639,C34,King's Gambit Accepted |  Schallopp Defense,True,421,1849,False,10
17062,True,72,resign,black,20+0,1513,1569,C42,Russian Game: Urusov Gambit,False,56,1541,True,20
17063,True,46,resign,black,20+0,1440,1553,D91,Gruenfeld Defense: Three Knights Variation |  Petrosian System,False,113,1496,True,20
17064,True,40,resign,black,20+0,1459,1532,C53,Italian Game: Classical Variation,False,73,1495,True,20
17065,True,58,resign,black,30+8,1573,1356,D35,Queen's Gambit Declined: Normal Defense,True,217,1464,False,30
17066,True,47,resign,white,30+0,1672,1595,A08,King's Indian Attack: Sicilian Variation,False,77,1633,False,30
17067,True,13,resign,black,14+10,1507,1570,D80,Gruenfeld Defense,False,63,1538,True,14
17068,True,62,resign,white,20+0,1741,1589,C24,Bishop's Opening: Berlin Defense,False,152,1665,False,20
17069,True,29,resign,white,20+10,1409,1644,C54,Italian Game: Classical Variation |  Greco Gambit |  Traditional Line,True,235,1526,True,20
17070,True,67,resign,white,20+8,1552,1649,C46,Four Knights Game: Italian Variation,True,97,1600,True,20
17071,True,66,resign,black,60+1,1679,1816,D32,Tarrasch Defense: Symmetrical Variation,False,137,1747,True,60
17072,True,83,resign,black,60+1,1833,1594,C68,Ruy Lopez: Exchange Variation |  King's Bishop Variation,True,239,1713,False,60
17073,True,67,resign,white,60+0,1508,1681,D35,Queen's Gambit Declined: Normal Defense,True,173,1594,True,60
17074,True,80,mate,black,15+0,1340,1567,A04,Zukertort Opening: Kingside Fianchetto,False,227,1453,True,15
17075,True,73,resign,white,5+8,1502,1346,B20,Sicilian Defense,False,156,1424,False,5
17076,True,18,outoftime,black,10+10,1354,1445,A22,English Opening: King's English Variation |  Two Knights Variation,False,91,1399,True,10
17077,True,33,resign,white,5+8,1312,1366,B00,Nimzowitsch Defense: Pseudo-Spanish Variation,True,54,1339,True,5
17078,True,50,mate,black,8+1,1407,1354,D00,Queen's Pawn Game: Mason Attack,True,53,1380,False,8
17079,True,48,resign,black,20+0,1366,1297,A04,Zukertort Opening: Queen's Gambit Invitation,True,69,1331,False,20
17080,True,95,resign,white,20+0,1282,1380,C40,King's Pawn Game: Damiano Defense,True,98,1331,True,20
17081,True,65,resign,white,15+0,1460,1389,B27,Sicilian Defense,False,71,1424,False,15
17082,True,50,resign,black,10+2,1379,1378,B32,Sicilian Defense: Open,True,1,1378,False,10
17083,True,27,resign,white,10+2,1366,1391,B50,Sicilian Defense,True,25,1378,True,10
17084,True,149,mate,white,15+10,1357,1300,A35,English Opening: Symmetrical Variation |  Two Knights Variation,False,57,1328,False,15
17085,True,73,resign,black,5+8,1365,1479,A04,Zukertort Opening: Slav Invitation,False,114,1422,True,5
17086,True,66,mate,black,10+3,1374,1435,A07,King's Indian Attack,False,61,1404,True,10
17087,True,35,resign,white,10+3,1425,1383,D00,Queen's Pawn Game: Mason Attack,False,42,1404,False,10
17088,True,74,mate,black,5+8,1395,1377,A04,Zukertort Opening: Arctic Defense,True,18,1386,False,5
17089,True,92,mate,black,5+5,1360,1384,B20,Sicilian Defense: Bowdler Attack,False,24,1372,True,5
17090,True,103,resign,white,10+0,1756,1387,B00,Nimzowitsch Defense,False,369,1571,False,10
17091,True,105,outoftime,white,8+2,1374,1462,A10,English Opening: Anglo-Lithuanian Variation,True,88,1418,True,8
17092,True,88,draw,draw,10+0,1401,1373,B21,Sicilian Defense: McDonnell Attack,False,28,1387,False,10
17093,True,41,resign,black,8+8,1383,1651,A22,English Opening: King's English Variation |  Two Knights Variation,False,268,1517,True,8
17094,True,2,outoftime,black,14+2,1383,1522,A20,English Opening: King's English Variation,False,139,1452,True,14
17095,True,77,mate,white,19+2,1352,1642,A44,Old Benoni Defense,True,290,1497,True,19
17096,True,47,resign,white,8+8,1421,1361,A01,Nimzo-Larsen Attack: English Variation,False,60,1391,False,8
17097,True,106,mate,black,15+0,1323,1351,C46,Three Knights Opening #2,False,28,1337,True,15
17098,True,79,mate,white,5+6,1314,1355,B00,King's Pawn Game: Nimzowitsch Defense,True,41,1334,True,5
17099,True,45,resign,black,9+9,1362,1461,B07,King's Pawn Game: Maroczy Defense,False,99,1411,True,9
17100,True,70,resign,black,15+0,1371,1453,C20,King's Pawn Game: King's Head Opening #2,False,82,1412,True,15
17101,True,31,mate,white,15+0,1442,1379,B00,Caro-Kann Defense: Hillbilly Attack,False,63,1410,False,15
17102,False,58,resign,black,10+0,1368,1464,C45,Scotch Game: Schmidt Variation,False,96,1416,True,10
17103,False,52,mate,black,10+0,1464,1301,B00,Owen Defense,True,163,1382,False,10
17104,False,27,resign,white,10+5,1388,1464,C55,Italian Game: Two Knights Defense,True,76,1426,True,10
17105,False,58,mate,black,10+5,1204,1464,C44,Scotch Game,False,260,1334,True,10
17106,False,48,resign,black,10+5,1464,1441,B27,Sicilian Defense: Hyperaccelerated Dragon,True,23,1452,False,10
17107,False,29,resign,white,15+0,1464,1540,B13,Caro-Kann Defense: Exchange Variation,True,76,1502,True,15
17108,False,20,resign,white,15+0,1337,1464,C67,Ruy Lopez: Berlin Defense |  Rio Gambit Accepted,True,127,1400,True,15
17109,False,134,mate,black,15+0,1516,1464,C44,King's Knight Opening: Konstantinopolsky,True,52,1490,False,15
17110,True,19,resign,white,10+0,1526,1473,A00,Anderssen Opening,False,53,1499,False,10
17111,True,47,mate,white,15+10,1413,1487,C58,Italian Game: Two Knights Defense |  Polerio Defense |  Bishop Check Line,True,74,1450,True,15
17112,True,53,resign,white,30+0,1473,1587,C70,Ruy Lopez,True,114,1530,True,30
17113,True,20,resign,black,20+0,1479,1633,C50,Italian Game: Schilling-Kostic Gambit,False,154,1556,True,20
17114,True,56,resign,black,15+4,1417,1470,A01,Nimzo-Larsen Attack: Modern Variation #4,False,53,1443,True,15
17115,True,92,outoftime,black,10+0,1263,1454,C24,Bishop's Opening: Berlin Defense,False,191,1358,True,10
17116,True,81,mate,white,10+0,1442,1487,C46,Four Knights Game: Italian Variation,True,45,1464,True,10
17117,True,95,mate,white,10+0,1644,1447,D02,Queen's Pawn Game: London System,False,197,1545,False,10
17118,True,110,resign,black,10+0,1456,1767,C61,Ruy Lopez: Bird Variation,False,311,1611,True,10
17119,True,49,resign,black,10+0,1465,1523,C00,French Defense: Knight Variation,False,58,1494,True,10
17120,True,123,resign,white,10+0,1392,1479,C68,Ruy Lopez: Exchange Variation,True,87,1435,True,10
17121,True,81,mate,white,15+0,1463,1641,C46,Three Knights Opening,True,178,1552,True,15
17122,True,66,mate,black,15+0,1476,1386,B02,Alekhine Defense: Scandinavian Variation,True,90,1431,False,15
17123,True,64,resign,black,15+0,1615,1461,C45,Scotch Game: Schmidt Variation,True,154,1538,False,15
17124,True,87,outoftime,white,15+0,1446,1579,B01,Scandinavian Defense: Main Line,True,133,1512,True,15
17125,True,49,mate,white,15+0,1382,1459,C46,Four Knights Game: Italian Variation,True,77,1420,True,15
17126,True,36,resign,black,15+0,1472,1406,C40,King's Pawn Game: McConnell Defense,True,66,1439,False,15
17127,True,16,mate,black,15+0,1480,1594,C46,Three Knights Opening,False,114,1537,True,15
17128,True,76,resign,black,15+0,1309,1474,C45,Scotch Game: Alekhine Gambit,False,165,1391,True,15
17129,True,70,mate,black,15+0,1328,1467,C65,Ruy Lopez: Berlin Defense #2,False,139,1397,True,15
17130,True,27,draw,draw,15+0,1469,1368,C48,Four Knights Game: Ranken Variation,False,101,1418,False,15
17131,True,52,mate,black,15+0,1632,1453,A01,Nimzo-Larsen Attack: Modern Variation #3,True,179,1542,False,15
17132,True,66,mate,black,15+0,1458,1666,C41,Philidor Defense #2,False,208,1562,True,15
17133,True,2,resign,black,15+0,1467,1510,B20,Sicilian Defense,False,43,1488,True,15
17134,True,78,mate,black,15+0,1481,1380,C41,Philidor Defense #2,True,101,1430,False,15
17135,True,51,mate,white,15+0,1535,1491,C57,Italian Game: Two Knights Defense |  Polerio Defense,False,44,1513,False,15
17136,True,17,resign,white,180+180,1564,1500,D06,Queen's Gambit Refused: Chigorin Defense |  Modern Gambit,False,64,1532,False,180
17137,True,20,mate,black,60+0,1505,1690,C00,French Defense: Normal Variation,False,185,1597,True,60
17138,True,74,resign,black,15+0,1496,1492,A00,Van't Kruijs Opening,True,4,1494,False,15
17139,True,67,resign,white,15+0,1567,1500,C57,Italian Game: Two Knights Defense |  Knight Attack |  Normal Variation,False,67,1533,False,15
17140,True,16,resign,black,25+0,1506,1662,B28,Sicilian Defense: O'Kelly Variation |  Normal System |  Taimanov Line,False,156,1584,True,25
17141,True,56,resign,black,5+5,1516,1546,C45,Scotch Game,False,30,1531,True,5
17142,True,90,mate,black,10+2,1524,1597,B06,Modern Defense,False,73,1560,True,10
17143,True,63,resign,white,6+4,1644,1532,C55,Italian Game: Two Knights Defense |  Modern Bishop's Opening,False,112,1588,False,6
17144,True,47,mate,white,5+5,1618,1540,C45,Scotch Game,False,78,1579,False,5
17145,True,115,draw,draw,10+0,1540,1543,B01,Scandinavian Defense: Mieses-Kotroc Variation,False,3,1541,True,10
17146,True,85,resign,white,20+0,1512,1642,C45,Scotch Game,True,130,1577,True,20
17147,True,39,resign,white,10+3,1738,1517,D20,Queen's Gambit Accepted: Old Variation,False,221,1627,False,10
17148,True,212,draw,draw,8+0,1513,1634,B30,Sicilian Defense: Old Sicilian,False,121,1573,True,8
17149,True,16,resign,white,30+0,1561,1523,D20,Queen's Gambit Accepted: Old Variation,False,38,1542,False,30
17150,True,32,resign,black,5+10,1533,1553,A42,Sicilian Defense: Hyperaccelerated Fianchetto,False,20,1543,True,5
17151,True,47,mate,white,15+0,1592,1542,C44,Scotch Game: Lolli Variation,False,50,1567,False,15
17152,True,24,resign,white,10+3,1726,1547,D20,Queen's Gambit Accepted: Old Variation,False,179,1636,False,10
17153,True,54,resign,black,10+0,1606,1535,A40,Mikenas Defense,True,71,1570,False,10
17154,True,163,mate,white,15+0,1643,1542,C21,Center Game: Kieseritzky Variation #4,False,101,1592,False,15
17155,True,42,resign,black,20+0,1548,1710,C40,King's Pawn Game: Damiano Defense,False,162,1629,True,20
17156,True,129,outoftime,white,8+0,1537,1575,B54,Sicilian Defense #2,True,38,1556,True,8
17157,True,79,resign,white,8+0,1603,1546,C45,Scotch Game,False,57,1574,False,8
17158,False,33,resign,black,15+0,1546,1700,B41,Sicilian Defense: Kan Variation,False,154,1623,True,15
17159,False,100,mate,black,8+0,1500,1546,D00,Queen's Pawn Game: Chigorin Variation,False,46,1523,True,8
17160,False,36,resign,black,14+8,1546,1500,C45,Scotch Game: Steinitz Variation,True,46,1523,False,14
17161,False,15,resign,white,15+8,1500,1546,C57,Italian Game: Two Knights Defense |  Fried Liver Attack,True,46,1523,True,15
17162,False,57,mate,white,10+0,1546,1642,C45,Scotch Game,True,96,1594,True,10
17163,False,120,resign,black,5+8,1546,1533,C44,Scotch Game,True,13,1539,False,5
17164,True,59,resign,black,5+8,1604,1533,C42,Russian Game: Urusov Gambit,True,71,1568,False,5
17165,True,41,mate,white,10+0,1523,1508,C45,Scotch Game,False,15,1515,False,10
17166,True,118,resign,black,10+8,1571,1510,C45,Scotch Game,True,61,1540,False,10
17167,True,17,resign,white,5+5,1683,1516,C20,King's Pawn Game,False,167,1599,False,5
17168,True,44,resign,black,5+5,1649,1501,C20,King's Pawn Game: Napoleon Attack,True,148,1575,False,5
17169,True,30,resign,black,10+0,1509,1617,C41,Philidor Defense: Exchange Variation #2,False,108,1563,True,10
17170,True,114,resign,black,10+0,1518,1560,B32,Sicilian Defense: Open #3,False,42,1539,True,10
17171,True,61,resign,white,5+8,1704,1523,D00,Queen's Pawn Game #2,False,181,1613,False,5
17172,True,133,draw,draw,8+0,1520,1637,C45,Scotch Game,False,117,1578,True,8
17173,True,109,resign,white,15+0,1624,1528,C45,Scotch Game,False,96,1576,False,15
17174,True,65,mate,white,20+0,1513,1656,C00,French Defense: Knight Variation,True,143,1584,True,20
17175,True,143,mate,white,8+0,1603,1521,C20,King's Pawn Game: Napoleon Attack,False,82,1562,False,8
17176,True,127,resign,white,10+0,1509,1585,B00,Nimzowitsch Defense: Kennedy Variation |  Paulsen Attack,True,76,1547,True,10
17177,True,79,resign,white,10+0,1618,1516,D20,Queen's Gambit Accepted: Central Variation |  McDonnell Defense,False,102,1567,False,10
17178,True,32,resign,black,7+8,1522,1702,C45,Scotch Game,False,180,1612,True,7
17179,True,129,resign,white,8+0,1555,1532,C45,Scotch Game,False,23,1543,False,8
17180,True,58,resign,white,6+3,1651,1539,C45,Scotch Game,False,112,1595,False,6
17181,True,20,resign,black,3+8,1545,1714,C00,French Defense: Knight Variation,False,169,1629,True,3
17182,True,13,resign,white,5+5,1567,1555,D20,Queen's Gambit Accepted,False,12,1561,False,5
17183,True,28,resign,black,15+5,1565,1563,C44,Scotch Game,True,2,1564,False,15
17184,True,77,resign,black,12+0,1574,1632,C45,Scotch Game,False,58,1603,True,12
17185,True,36,resign,black,15+0,1582,1663,C46,Three Knights Opening: Winawer Defense,False,81,1622,True,15
17186,True,69,mate,white,15+0,1650,1590,C26,Vienna Game: Stanley Variation,False,60,1620,False,15
17187,True,47,resign,white,15+2,1438,1436,C00,French Defense: Knight Variation,False,2,1437,False,15
17188,True,42,resign,black,20+0,1486,1420,A40,Modern Defense,True,66,1453,False,20
17189,True,109,draw,draw,20+15,1418,1472,C64,Ruy Lopez: Classical Variation,False,54,1445,True,20
17190,True,71,resign,white,20+0,1390,1470,A00,Hungarian Opening,True,80,1430,True,20
17191,True,83,mate,white,30+0,1428,1403,C00,French Defense: La Bourdonnais Variation,False,25,1415,False,30
17192,True,109,mate,white,9+2,1384,1498,A00,Hungarian Opening,True,114,1441,True,9
17193,True,75,outoftime,white,10+0,1598,1391,C00,French Defense: Knight Variation,False,207,1494,False,10
17194,True,74,mate,black,10+0,1394,1764,A00,Hungarian Opening,False,370,1579,True,10
17195,True,104,outoftime,black,10+0,1396,1889,A00,Hungarian Opening: Sicilian Invitation,False,493,1642,True,10
17196,True,85,mate,white,10+0,1738,1399,C00,French Defense: Knight Variation,False,339,1568,False,10
17197,True,53,mate,white,10+0,1749,1403,C00,French Defense: Knight Variation,False,346,1576,False,10
17198,True,82,mate,black,10+0,1396,1389,C00,French Defense: Queen's Knight,True,7,1392,False,10
17199,True,74,mate,black,8+8,1380,1375,C00,French Defense: Two Knights Variation,True,5,1377,False,8
17200,True,83,mate,white,8+8,1360,1395,B10,Caro-Kann Defense: Masi Variation,True,35,1377,True,8
17201,True,125,mate,white,10+5,1345,1345,B01,Scandinavian Defense,False,0,1345,False,10
